Date	PET (mm/day)
05/26/2006	1.72267231509
05/27/2006	1.92509122753
05/28/2006	2.12693474439
05/29/2006	2.53349478852
05/30/2006	2.95681923497
05/31/2006	3.02900475722
06/01/2006	4.221985511
06/02/2006	4.17228711504
06/03/2006	2.98831181672
06/04/2006	2.52033028697
06/05/2006	2.51906478385
06/06/2006	2.85838607933
06/07/2006	2.93544557748
06/08/2006	2.75343914879
06/09/2006	2.76349415182
06/10/2006	2.68572411906
06/11/2006	2.43980239698
06/12/2006	2.68429223957
06/13/2006	2.67437685388
06/14/2006	3.36771614819
06/15/2006	3.15989939285
06/16/2006	3.33922955688
06/17/2006	3.86046753062
06/18/2006	4.33163286626
06/19/2006	4.70963649735
06/20/2006	4.12233011391
06/21/2006	3.77096065202
06/22/2006	4.02107085049
06/23/2006	4.21663675358
06/24/2006	3.39677824042
06/25/2006	3.09679529421
06/26/2006	3.03595442389
06/27/2006	3.58068141447
06/28/2006	3.57986418195
06/29/2006	3.90865788926
06/30/2006	3.79753223422
07/01/2006	3.75503536047
07/02/2006	4.02363417032
07/03/2006	4.43243984508
07/04/2006	4.2243206875
07/05/2006	3.88527635144
07/06/2006	3.48416428814
07/07/2006	3.26906070579
07/08/2006	3.54426333618
07/09/2006	3.60344300187
07/10/2006	3.94184619627
07/11/2006	4.08559827819
07/12/2006	4.35663944524
07/13/2006	3.97577498858
07/14/2006	4.02101925841
07/15/2006	4.30974290277
07/16/2006	4.24120980908
07/17/2006	4.95211663777
07/18/2006	5.11615302713
07/19/2006	4.91186231226
07/20/2006	4.26593434418
07/21/2006	4.26354010898
07/22/2006	4.34867313868
07/23/2006	3.72344915215
07/24/2006	3.50879141059
07/25/2006	3.79026508565
07/26/2006	4.06915792833
07/27/2006	4.43579965953
07/28/2006	4.37634491881
07/29/2006	4.10705367888
07/30/2006	4.40679802515
07/31/2006	4.45792572356
08/01/2006	4.39232483538
08/02/2006	4.6740619387
08/03/2006	4.74172319366
08/04/2006	4.52700731583
08/05/2006	3.58908390994
08/06/2006	3.56699213658
08/07/2006	3.62781857259
08/08/2006	3.61527768164
08/09/2006	3.22438676807
08/10/2006	3.14839322856
08/11/2006	3.29129619432
08/12/2006	2.81466938863
08/13/2006	2.99244349931
08/14/2006	3.16689843849
08/15/2006	3.53484667485
08/16/2006	3.30791729075
08/17/2006	3.22353636516
08/18/2006	3.29055704552
08/19/2006	3.3459505038
08/20/2006	3.22018750108
08/21/2006	3.49577183714
08/22/2006	3.19223810381
08/23/2006	3.286164807
08/24/2006	3.16264276951
08/25/2006	3.12123138596
08/26/2006	2.89263107348
08/27/2006	2.17441454784
08/28/2006	2.45166533372
08/29/2006	2.97976801916
08/30/2006	2.42433199192
08/31/2006	2.23525073249
09/01/2006	2.24141631018
09/02/2006	2.05882771404
09/03/2006	2.02074514556
09/04/2006	2.31652436849
09/05/2006	2.43996050704
09/06/2006	2.15835849903
09/07/2006	2.6035265355
09/08/2006	2.92201122767
09/09/2006	3.14214662808
09/10/2006	3.03029824642
09/11/2006	2.27595792234
09/12/2006	1.92376893722
09/13/2006	1.92709762795
09/14/2006	1.76202593416
09/15/2006	1.87404369456
09/16/2006	2.22022763876
09/17/2006	2.58792688668
09/18/2006	2.88452547775
09/19/2006	2.93601015302
09/20/2006	2.3620681734
09/21/2006	1.7837769804
09/22/2006	1.88695402826
09/23/2006	2.13135047161
09/24/2006	2.35750021686
09/25/2006	2.43652302719
09/26/2006	2.12812987904
09/27/2006	2.1446336322
09/28/2006	2.25044956876
09/29/2006	2.06367437234
09/30/2006	1.50477511874
10/01/2006	1.26594416706
10/02/2006	1.59870974638
10/03/2006	1.74841321846
10/04/2006	2.13156183802
10/05/2006	1.8675604583
10/06/2006	1.2154131425
10/07/2006	1.00386335006
10/08/2006	1.31833136621
10/09/2006	1.86775768649
10/10/2006	2.07974869141
10/11/2006	1.83029180106
10/12/2006	1.33421214297
10/13/2006	1.24649338605
10/14/2006	0.952830814849
10/15/2006	0.998758697622
10/16/2006	1.05362734168
10/17/2006	1.16862059765
10/18/2006	1.28872202099
10/19/2006	1.52018555232
10/20/2006	1.49255052106
10/21/2006	1.09052624088
10/22/2006	0.992347764072
10/23/2006	0.943745441825
10/24/2006	0.695404513076
10/25/2006	0.730550696458
10/26/2006	0.766443197005
10/27/2006	0.698698556588
10/28/2006	0.964056858655
10/29/2006	0.965267617788
10/30/2006	0.858788038728
10/31/2006	1.25420913396
11/01/2006	1.78985090845
11/02/2006	1.42747800532
11/03/2006	0.857880405211
11/04/2006	0.712892605693
11/05/2006	0.765486993495
11/06/2006	0.909794938191
11/07/2006	1.09210545765
11/08/2006	1.07977180501
11/09/2006	1.25646431507
11/10/2006	1.54453912266
11/11/2006	1.44444317828
11/12/2006	1.52468565339
11/13/2006	0.885526095583
11/14/2006	0.985833885793
11/15/2006	1.11729127633
11/16/2006	1.38983090807
11/17/2006	1.45981265042
11/18/2006	0.961519150146
11/19/2006	0.71873565057
11/20/2006	0.631660208498
11/21/2006	0.595456693739
11/22/2006	0.684654128067
11/23/2006	0.660065038479
11/24/2006	0.795959294896
11/25/2006	1.11546771803
11/26/2006	1.0062085862
11/27/2006	1.07805857333
11/28/2006	1.15764798459
11/29/2006	1.07946660852
11/30/2006	1.09238538551
12/01/2006	1.25646516237
12/02/2006	1.37854278444
12/03/2006	0.542515844969
12/04/2006	0.526802931529
12/05/2006	0.411530207612
12/06/2006	0.450077959445
12/07/2006	0.592017607523
12/08/2006	0.54071766049
12/09/2006	7.75e-08
12/10/2006	0.567825113551
12/11/2006	0.819682379446
12/12/2006	0.843726862678
12/13/2006	0.76068033666
12/14/2006	0.78035035212
12/15/2006	0.883667685312
12/16/2006	0.728203835618
12/17/2006	0.712437848214
12/18/2006	0.915026069164
12/19/2006	0.830430168489
12/20/2006	0.537325159104
12/21/2006	0.593823332429
12/22/2006	0.678376430696
12/23/2006	0.738452083151
12/24/2006	0.784649089168
12/25/2006	0.625011668584
12/26/2006	0.604573067926
12/27/2006	0.610619648445
12/28/2006	0.530074124711
12/29/2006	0.623335802179
12/30/2006	0.625146589526
12/31/2006	0.60655501241
01/01/2007	0.597534817401
01/02/2007	0.640032572021
01/03/2007	0.639044200484
01/04/2007	0.782632045742
01/05/2007	0.91044729142
01/06/2007	1.17166800519
01/07/2007	1.08463137042
01/08/2007	0.706382552729
01/09/2007	0.602938995197
01/10/2007	0.480090982527
01/11/2007	0.38545917953
01/12/2007	0.497066718589
01/13/2007	0.682444104071
01/14/2007	0.737334826228
01/15/2007	0.646885286899
01/16/2007	0.795799481753
01/17/2007	0.429991251169
01/18/2007	7.75e-08
01/19/2007	0.416903506471
01/20/2007	0.429302673577
01/21/2007	7.75e-08
01/22/2007	7.75e-08
01/23/2007	7.75e-08
01/24/2007	0.433171053533
01/25/2007	0.419374598763
01/26/2007	7.75e-08
01/27/2007	7.75e-08
01/28/2007	0.428746638808
01/29/2007	0.439977658836
01/30/2007	7.75e-08
01/31/2007	7.75e-08
02/01/2007	6.25e-08
02/02/2007	0.362282073606
02/03/2007	0.354985257732
02/04/2007	6.25e-08
02/05/2007	6.25e-08
02/06/2007	6.25e-08
02/07/2007	6.25e-08
02/08/2007	6.25e-08
02/09/2007	6.25e-08
02/10/2007	6.25e-08
02/11/2007	6.25e-08
02/12/2007	6.25e-08
02/13/2007	0.356577117059
02/14/2007	6.25e-08
02/15/2007	6.25e-08
02/16/2007	6.25e-08
02/17/2007	6.25e-08
02/18/2007	6.25e-08
02/19/2007	6.25e-08
02/20/2007	6.25e-08
02/21/2007	0.555405173389
02/22/2007	0.543287595089
02/23/2007	0.466429756062
02/24/2007	6.25e-08
02/25/2007	0.378697440442
02/26/2007	6.25e-08
02/27/2007	0.430692434543
02/28/2007	0.501757471728
03/01/2007	0.591289961079
03/02/2007	0.820769533087
03/03/2007	0.947585652529
03/04/2007	0.687111919632
03/05/2007	0.508914823761
03/06/2007	0.496509033265
03/07/2007	8e-08
03/08/2007	8e-08
03/09/2007	8e-08
03/10/2007	0.693840479047
03/11/2007	0.922181365181
03/12/2007	0.829370566808
03/13/2007	1.19299143851
03/14/2007	1.68021872522
03/15/2007	1.92774077511
03/16/2007	0.89069349239
03/17/2007	8e-08
03/18/2007	8e-08
03/19/2007	0.585465911722
03/20/2007	0.698159343985
03/21/2007	0.739467844383
03/22/2007	0.82737781649
03/23/2007	1.51009068135
03/24/2007	1.07609777085
03/25/2007	1.15920758521
03/26/2007	1.16718551351
03/27/2007	1.32217738165
03/28/2007	2.27903972566
03/29/2007	1.33494217475
03/30/2007	1.2969937778
03/31/2007	1.55615700971
04/01/2007	0.74022659743
04/02/2007	0.667057433904
04/03/2007	1.372073942
04/04/2007	1.2396878838
04/05/2007	0.485829979186
04/06/2007	0.408554374885
04/07/2007	0.415103708654
04/08/2007	0.399925818684
04/09/2007	0.432392619583
04/10/2007	0.533394973978
04/11/2007	0.589086328326
04/12/2007	0.708400613264
04/13/2007	0.614762998686
04/14/2007	0.631388678698
04/15/2007	0.690471653361
04/16/2007	0.507735739814
04/17/2007	0.513015915784
04/18/2007	0.609270512065
04/19/2007	0.746869780798
04/20/2007	1.02275892735
04/21/2007	1.37329065697
04/22/2007	1.68480808362
04/23/2007	1.86674195637
04/24/2007	1.92721125918
04/25/2007	1.38599069488
04/26/2007	1.06768824635
04/27/2007	0.876918083749
04/28/2007	0.99002293581
04/29/2007	1.18616033363
04/30/2007	1.53810538301
05/01/2007	1.71977980346
05/02/2007	1.34529234252
05/03/2007	1.29899299147
05/04/2007	1.37667981103
05/05/2007	1.46335241285
05/06/2007	1.5237685574
05/07/2007	1.24233720341
05/08/2007	1.5261993435
05/09/2007	1.88967230319
05/10/2007	2.12285026485
05/11/2007	2.05429566856
05/12/2007	2.05327842281
05/13/2007	1.75842035024
05/14/2007	1.35227238617
05/15/2007	1.66777355257
05/16/2007	2.42519450492
05/17/2007	1.73157403018
05/18/2007	1.28207170139
05/19/2007	1.21424004908
05/20/2007	1.43146004393
05/21/2007	1.60045846184
05/22/2007	1.58714194345
05/23/2007	1.80501428875
05/24/2007	2.07638565883
05/25/2007	2.43694052227
05/26/2007	2.66728591743
05/27/2007	2.36831758126
05/28/2007	2.47449500113
05/29/2007	2.21938732977
05/30/2007	2.23444163669
05/31/2007	2.69827948562
06/01/2007	4.51733651805
06/02/2007	4.33082150254
06/03/2007	3.95696923777
06/04/2007	3.07105648256
06/05/2007	3.01821783079
06/06/2007	2.82442259172
06/07/2007	2.69827840484
06/08/2007	3.93610591878
06/09/2007	4.58254283154
06/10/2007	3.29720296086
06/11/2007	3.44731549143
06/12/2007	3.78744510751
06/13/2007	3.93596846923
06/14/2007	3.21735493024
06/15/2007	2.37603275933
06/16/2007	3.09776502968
06/17/2007	3.81019466329
06/18/2007	4.26309211638
06/19/2007	4.45210979983
06/20/2007	4.56810707147
06/21/2007	3.39177626998
06/22/2007	3.65405457457
06/23/2007	2.91081697996
06/24/2007	3.06464973536
06/25/2007	3.65002355424
06/26/2007	4.17516688284
06/27/2007	4.80215678443
06/28/2007	4.81844158478
06/29/2007	3.85821798621
06/30/2007	3.46087607621
07/01/2007	3.21702521721
07/02/2007	2.79681035911
07/03/2007	2.93231745608
07/04/2007	3.21580404434
07/05/2007	2.98087975425
07/06/2007	3.67886872893
07/07/2007	3.85292367553
07/08/2007	4.17708193509
07/09/2007	4.66689166583
07/10/2007	5.06361320696
07/11/2007	4.89036152349
07/12/2007	3.79813503658
07/13/2007	3.53109770851
07/14/2007	3.68578153835
07/15/2007	3.93811928021
07/16/2007	4.33755444852
07/17/2007	4.05772894818
07/18/2007	4.07373329493
07/19/2007	3.8372506043
07/20/2007	3.46780080125
07/21/2007	3.28523473842
07/22/2007	3.52484697675
07/23/2007	3.30096455704
07/24/2007	2.63380154751
07/25/2007	3.58636312226
07/26/2007	4.00341302338
07/27/2007	4.05727609101
07/28/2007	4.06361726686
07/29/2007	3.91679050542
07/30/2007	3.7716093792
07/31/2007	4.06476177297
08/01/2007	3.73428060368
08/02/2007	4.18392804669
08/03/2007	4.45310703865
08/04/2007	4.37821771376
08/05/2007	4.15730379757
08/06/2007	3.69971167885
08/07/2007	3.6629219217
08/08/2007	3.94384083007
08/09/2007	4.24735310782
08/10/2007	3.52993724922
08/11/2007	3.18961201635
08/12/2007	3.33449838058
08/13/2007	3.62106424345
08/14/2007	3.40392810856
08/15/2007	3.16277303889
08/16/2007	3.39845788861
08/17/2007	3.43489011627
08/18/2007	3.37252529643
08/19/2007	2.38203261058
08/20/2007	1.92712240409
08/21/2007	1.66073486488
08/22/2007	1.63350372729
08/23/2007	2.03047781723
08/24/2007	2.81829090243
08/25/2007	3.62602523061
08/26/2007	3.86358302383
08/27/2007	2.89703926119
08/28/2007	3.08344379943
08/29/2007	3.13450517593
08/30/2007	3.26492135937
08/31/2007	3.29192482241
09/01/2007	2.97980651828
09/02/2007	2.77776496905
09/03/2007	2.98260912463
09/04/2007	3.29150236128
09/05/2007	3.19485389808
09/06/2007	3.24853094533
09/07/2007	3.47420548599
09/08/2007	3.87230719143
09/09/2007	3.76807787949
09/10/2007	3.42348607672
09/11/2007	3.06261662793
09/12/2007	2.35278106245
09/13/2007	2.34129748524
09/14/2007	2.51065282332
09/15/2007	2.24229318076
09/16/2007	1.78950761168
09/17/2007	1.83390547146
09/18/2007	2.01994541024
09/19/2007	2.29813124732
09/20/2007	2.53128816198
09/21/2007	3.01398453219
09/22/2007	3.18816212552
09/23/2007	3.05044447877
09/24/2007	2.716079018
09/25/2007	3.0494361583
09/26/2007	3.56599790084
09/27/2007	3.57105697661
09/28/2007	2.9513922223
09/29/2007	2.30356297407
09/30/2007	2.18890587036
10/01/2007	1.88913819444
10/02/2007	1.85586616075
10/03/2007	2.14975190591
10/04/2007	2.40237670829
10/05/2007	2.50668441491
10/06/2007	2.44785341532
10/07/2007	2.46089499556
10/08/2007	2.45349229312
10/09/2007	2.74430119992
10/10/2007	2.6491180162
10/11/2007	1.77032139919
10/12/2007	1.02844559787
10/13/2007	1.06028305709
10/14/2007	1.21813731454
10/15/2007	1.28911900893
10/16/2007	1.4736090981
10/17/2007	1.66155482228
10/18/2007	1.86945578752
10/19/2007	1.85834217914
10/20/2007	1.67426083428
10/21/2007	1.52186572004
10/22/2007	1.80316056196
10/23/2007	1.86422607072
10/24/2007	1.54144600659
10/25/2007	1.16975132432
10/26/2007	1.03827252016
10/27/2007	1.20423977463
10/28/2007	1.18626826752
10/29/2007	0.863573122982
10/30/2007	0.942613757243
10/31/2007	1.17785687172
11/01/2007	1.48611301686
11/02/2007	1.2321841361
11/03/2007	1.06815969205
11/04/2007	1.08406911741
11/05/2007	1.05677813579
11/06/2007	1.03543565824
11/07/2007	0.80743404931
11/08/2007	0.71681552795
11/09/2007	0.613219839691
11/10/2007	0.608239959849
11/11/2007	0.708927001499
11/12/2007	0.836815744303
11/13/2007	0.932148248901
11/14/2007	1.11704253042
11/15/2007	1.08715949217
11/16/2007	0.693826732496
11/17/2007	0.616167463868
11/18/2007	0.585651223062
11/19/2007	0.505614505924
11/20/2007	0.590875082054
11/21/2007	0.745631265425
11/22/2007	1.23397540816
11/23/2007	1.36850124327
11/24/2007	0.544119685021
11/25/2007	0.604266154885
11/26/2007	0.790668371628
11/27/2007	1.00558708112
11/28/2007	0.695798080963
11/29/2007	0.697314416727
11/30/2007	0.756279461123
12/01/2007	0.462123755226
12/02/2007	0.404259938376
12/03/2007	0.464326038969
12/04/2007	0.466019094967
12/05/2007	7.75e-08
12/06/2007	7.75e-08
12/07/2007	7.75e-08
12/08/2007	0.410255670572
12/09/2007	0.466493592045
12/10/2007	0.431415193548
12/11/2007	0.495062141662
12/12/2007	0.690862152194
12/13/2007	0.581842281216
12/14/2007	0.419684102167
12/15/2007	0.420540756829
12/16/2007	0.403608314578
12/17/2007	0.394767042089
12/18/2007	7.75e-08
12/19/2007	0.405478623723
12/20/2007	0.462537027724
12/21/2007	0.47053554001
12/22/2007	0.437711071882
12/23/2007	0.577480278921
12/24/2007	0.835826700447
12/25/2007	0.519669912232
12/26/2007	0.471782275873
12/27/2007	0.449447844743
12/28/2007	0.510865574571
12/29/2007	0.62359264698
12/30/2007	0.560156491994
12/31/2007	0.468926627478
01/01/2008	0.531599313582
01/02/2008	0.483591084028
01/03/2008	7.75e-08
01/04/2008	7.75e-08
01/05/2008	0.43706830841
01/06/2008	0.585658642554
01/07/2008	0.789639519298
01/08/2008	1.17692893393
01/09/2008	1.22371398272
01/10/2008	0.820895827228
01/11/2008	0.678191753516
01/12/2008	0.618370634518
01/13/2008	0.592130854801
01/14/2008	0.517809243886
01/15/2008	0.439078403899
01/16/2008	0.422449081472
01/17/2008	0.403211124096
01/18/2008	0.443873527407
01/19/2008	0.488398797666
01/20/2008	7.75e-08
01/21/2008	7.75e-08
01/22/2008	7.75e-08
01/23/2008	0.4442870651
01/24/2008	7.75e-08
01/25/2008	7.75e-08
01/26/2008	7.75e-08
01/27/2008	0.402171730656
01/28/2008	0.468163920956
01/29/2008	0.528674953314
01/30/2008	0.628901991019
01/31/2008	0.502246865232
02/01/2008	0.391832941166
02/02/2008	0.40948723027
02/03/2008	0.437644938145
02/04/2008	0.484716009388
02/05/2008	0.464078318086
02/06/2008	0.66363734286
02/07/2008	0.746744499167
02/08/2008	0.474667710894
02/09/2008	0.453883426652
02/10/2008	0.438959730317
02/11/2008	6.25e-08
02/12/2008	6.25e-08
02/13/2008	0.358655898248
02/14/2008	0.396778403842
02/15/2008	0.404947366717
02/16/2008	0.392050655959
02/17/2008	0.419492114741
02/18/2008	0.855574506059
02/19/2008	0.68433990866
02/20/2008	0.358190608872
02/21/2008	6.25e-08
02/22/2008	6.25e-08
02/23/2008	6.25e-08
02/24/2008	0.396245495315
02/25/2008	0.485358650535
02/26/2008	0.510393784441
02/27/2008	0.437045338871
02/28/2008	6.25e-08
02/29/2008	6.25e-08
03/01/2008	0.560611567901
03/02/2008	0.615131469301
03/03/2008	0.740972258801
03/04/2008	1.26440799905
03/05/2008	1.16418485817
03/06/2008	0.81806254569
03/07/2008	0.84487261925
03/08/2008	0.90227561878
03/09/2008	0.804768319217
03/10/2008	0.656664641051
03/11/2008	0.786919207865
03/12/2008	0.765309982418
03/13/2008	0.812239456325
03/14/2008	1.09422236561
03/15/2008	1.14652308869
03/16/2008	0.954685384867
03/17/2008	0.813954149058
03/18/2008	0.780645088011
03/19/2008	0.795435650403
03/20/2008	1.16944190245
03/21/2008	0.847888696838
03/22/2008	0.818722667891
03/23/2008	0.797630831159
03/24/2008	0.832977053961
03/25/2008	0.896297513856
03/26/2008	1.05266037077
03/27/2008	1.12417611533
03/28/2008	0.857706583515
03/29/2008	0.843399430732
03/30/2008	0.87319956785
03/31/2008	0.98174687041
04/01/2008	0.952985673584
04/02/2008	1.11045591685
04/03/2008	0.617398649256
04/04/2008	0.629461917108
04/05/2008	0.678372883611
04/06/2008	0.742997782098
04/07/2008	0.684944338865
04/08/2008	0.731724180524
04/09/2008	0.991039552221
04/10/2008	1.1443273965
04/11/2008	1.29994765578
04/12/2008	1.38296544197
04/13/2008	1.27007191144
04/14/2008	0.749713319724
04/15/2008	0.841534673792
04/16/2008	1.06356545179
04/17/2008	1.31580302801
04/18/2008	1.86198251293
04/19/2008	2.13091372794
04/20/2008	1.80376151319
04/21/2008	1.30738076146
04/22/2008	1.44968705236
04/23/2008	1.61949747502
04/24/2008	1.62662288283
04/25/2008	1.67294397122
04/26/2008	1.55993131805
04/27/2008	1.18388416653
04/28/2008	0.92193744676
04/29/2008	0.86870895155
04/30/2008	0.871361293996
05/01/2008	0.997337786495
05/02/2008	1.24067555279
05/03/2008	1.2523711992
05/04/2008	1.1307740484
05/05/2008	1.44425200357
05/06/2008	1.63982870021
05/07/2008	1.95942570279
05/08/2008	1.86717936949
05/09/2008	1.39355179882
05/10/2008	0.976637355669
05/11/2008	1.24000069571
05/12/2008	1.08593544157
05/13/2008	0.947910752299
05/14/2008	1.68713399913
05/15/2008	1.73788873581
05/16/2008	1.4203199715
05/17/2008	1.10679816326
05/18/2008	1.32979433765
05/19/2008	1.10085490368
05/20/2008	0.919530722763
05/21/2008	0.996220044864
05/22/2008	1.17266757359
05/23/2008	1.24998388087
05/24/2008	1.4928151618
05/25/2008	1.67830248282
05/26/2008	2.11875481349
05/27/2008	2.31753646301
05/28/2008	1.95960763727
05/29/2008	1.62739028752
05/30/2008	2.09822098745
05/31/2008	2.10689456754
06/01/2008	3.39034802437
06/02/2008	3.36351801759
06/03/2008	3.51665828561
06/04/2008	3.21671178435
06/05/2008	3.05040104033
06/06/2008	3.69537675754
06/07/2008	4.33701574258
06/08/2008	5.04637047831
06/09/2008	5.30980182818
06/10/2008	5.16098482328
06/11/2008	4.67577460884
06/12/2008	4.26266584813
06/13/2008	4.22101921054
06/14/2008	4.25816760911
06/15/2008	4.05268370375
06/16/2008	3.85541079837
06/17/2008	3.43591605986
06/18/2008	2.61677420006
06/19/2008	2.58657271167
06/20/2008	3.09307930511
06/21/2008	3.78241876146
06/22/2008	3.90985770214
06/23/2008	3.81502237977
06/24/2008	3.59049870554
06/25/2008	3.6530510276
06/26/2008	3.97284899196
06/27/2008	3.87647040279
06/28/2008	4.160787885
06/29/2008	3.98050851632
06/30/2008	3.64268252144
07/01/2008	3.48257170773
07/02/2008	3.80160204527
07/03/2008	4.0350964282
07/04/2008	3.79161695435
07/05/2008	3.17080906585
07/06/2008	3.70385686299
07/07/2008	3.83978794262
07/08/2008	4.22214133566
07/09/2008	4.07024791465
07/10/2008	3.80933671238
07/11/2008	4.10194124661
07/12/2008	4.34206324582
07/13/2008	4.31991415707
07/14/2008	4.04240959127
07/15/2008	3.88558462689
07/16/2008	4.47406274362
07/17/2008	4.51183459377
07/18/2008	4.88551088124
07/19/2008	4.81087066468
07/20/2008	4.88170974337
07/21/2008	4.75003374899
07/22/2008	4.38896262296
07/23/2008	3.80865109373
07/24/2008	3.25888350967
07/25/2008	3.63198944752
07/26/2008	4.00263997929
07/27/2008	3.97069252025
07/28/2008	3.93970886662
07/29/2008	4.09438876686
07/30/2008	4.27293195827
07/31/2008	4.35003870568
08/01/2008	3.64358997855
08/02/2008	3.5039358391
08/03/2008	3.13874520119
08/04/2008	3.21163907182
08/05/2008	3.36765477075
08/06/2008	3.64119083075
08/07/2008	3.3283078259
08/08/2008	2.87711925433
08/09/2008	2.94235008134
08/10/2008	2.85015502873
08/11/2008	2.59281548255
08/12/2008	2.56272088864
08/13/2008	2.98446531985
08/14/2008	3.17127652058
08/15/2008	2.91627702514
08/16/2008	2.87960852531
08/17/2008	3.03534629108
08/18/2008	3.38513521262
08/19/2008	3.09668945475
08/20/2008	2.77616017545
08/21/2008	2.88033722404
08/22/2008	3.22064546152
08/23/2008	3.17488615584
08/24/2008	3.3138372419
08/25/2008	3.22891340789
08/26/2008	2.9359753929
08/27/2008	2.77297093481
08/28/2008	2.43191258152
08/29/2008	2.43476805174
08/30/2008	2.67166056173
08/31/2008	3.07537393723
09/01/2008	3.43830663159
09/02/2008	3.80998564004
09/03/2008	4.07678950371
09/04/2008	4.05908590209
09/05/2008	4.09223898441
09/06/2008	3.51358977977
09/07/2008	2.9509411785
09/08/2008	3.05567647266
09/09/2008	2.76406358673
09/10/2008	2.37392817992
09/11/2008	2.36580166393
09/12/2008	2.21754967048
09/13/2008	2.66917397352
09/14/2008	3.49575501365
09/15/2008	3.43091066308
09/16/2008	2.52445914972
09/17/2008	2.19748312533
09/18/2008	2.35554996253
09/19/2008	2.17537354527
09/20/2008	2.13049942247
09/21/2008	2.46584619247
09/22/2008	2.55253948115
09/23/2008	2.35766019999
09/24/2008	2.36119091746
09/25/2008	2.09480652164
09/26/2008	1.81854617176
09/27/2008	1.97636167457
09/28/2008	2.04099185905
09/29/2008	1.96530655711
09/30/2008	2.02468855454
10/01/2008	1.49290530034
10/02/2008	1.32353055335
10/03/2008	1.20191988418
10/04/2008	1.19413656222
10/05/2008	1.31977612844
10/06/2008	1.33245559253
10/07/2008	1.28633080287
10/08/2008	1.34525616141
10/09/2008	1.55445697698
10/10/2008	1.77835236908
10/11/2008	1.78411316628
10/12/2008	1.85291424358
10/13/2008	1.85004955423
10/14/2008	2.04746555774
10/15/2008	1.91186790041
10/16/2008	1.8914763219
10/17/2008	1.54473328883
10/18/2008	1.04795587403
10/19/2008	0.959010260384
10/20/2008	1.07421141938
10/21/2008	1.10964457702
10/22/2008	0.909377256793
10/23/2008	0.840422353076
10/24/2008	0.880438316193
10/25/2008	1.07674693869
10/26/2008	1.17080615455
10/27/2008	0.963174801375
10/28/2008	0.705448747472
10/29/2008	0.624117860938
10/30/2008	0.684638073577
10/31/2008	0.924971197761
11/01/2008	1.44961186616
11/02/2008	1.21652137784
11/03/2008	0.9668693374
11/04/2008	1.1015593612
11/05/2008	1.33650481961
11/06/2008	1.4641590429
11/07/2008	1.46826783901
11/08/2008	1.33711995261
11/09/2008	0.988428312753
11/10/2008	0.813642669378
11/11/2008	0.741240842499
11/12/2008	0.78743135537
11/13/2008	0.854967090108
11/14/2008	0.936992337503
11/15/2008	1.24451441144
11/16/2008	1.27889748962
11/17/2008	0.670448249261
11/18/2008	0.582343434853
11/19/2008	0.460533543151
11/20/2008	0.4824827477
11/21/2008	0.464103707439
11/22/2008	8.9e-08
11/23/2008	0.464087125913
11/24/2008	0.560933901133
11/25/2008	0.619606411001
11/26/2008	0.581092198365
11/27/2008	0.608483500379
11/28/2008	0.663988821842
11/29/2008	0.660220021797
11/30/2008	0.599918543978
12/01/2008	0.641813947565
12/02/2008	0.533334627716
12/03/2008	0.517860950405
12/04/2008	0.537159889044
12/05/2008	0.465178124751
12/06/2008	7.75e-08
12/07/2008	7.75e-08
12/08/2008	7.75e-08
12/09/2008	7.75e-08
12/10/2008	0.875093382829
12/11/2008	0.63719474668
12/12/2008	0.43940509094
12/13/2008	0.388101779974
12/14/2008	0.449228391699
12/15/2008	0.790145026251
12/16/2008	0.778898658533
12/17/2008	0.423414826907
12/18/2008	0.435424140942
12/19/2008	0.403220013432
12/20/2008	7.75e-08
12/21/2008	7.75e-08
12/22/2008	7.75e-08
12/23/2008	7.75e-08
12/24/2008	0.450047316075
12/25/2008	0.697751474836
12/26/2008	0.470690144567
12/27/2008	0.514100329866
12/28/2008	0.761059449647
12/29/2008	0.721873966811
12/30/2008	0.540986146181
12/31/2008	0.378058453283
01/01/2009	7.75e-08
01/02/2009	0.384578763747
01/03/2009	0.415590786663
01/04/2009	0.461479658706
01/05/2009	0.512264765411
01/06/2009	0.437358308259
01/07/2009	0.406358203006
01/08/2009	0.40761472105
01/09/2009	7.75e-08
01/10/2009	7.75e-08
01/11/2009	7.75e-08
01/12/2009	7.75e-08
01/13/2009	0.394992934648
01/14/2009	7.75e-08
01/15/2009	7.75e-08
01/16/2009	7.75e-08
01/17/2009	7.75e-08
01/18/2009	7.75e-08
01/19/2009	7.75e-08
01/20/2009	7.75e-08
01/21/2009	7.75e-08
01/22/2009	7.75e-08
01/23/2009	0.554811514832
01/24/2009	0.58681500939
01/25/2009	7.75e-08
01/26/2009	7.75e-08
01/27/2009	7.75e-08
01/28/2009	7.75e-08
01/29/2009	7.75e-08
01/30/2009	0.412484209434
01/31/2009	7.75e-08
02/01/2009	0.416155398273
02/02/2009	0.503306960063
02/03/2009	0.403175829502
02/04/2009	6.25e-08
02/05/2009	6.25e-08
02/06/2009	6.25e-08
02/07/2009	0.505318166268
02/08/2009	0.699844939977
02/09/2009	0.580728272525
02/10/2009	0.579312045664
02/11/2009	0.781614977361
02/12/2009	0.83452798553
02/13/2009	0.500078747515
02/14/2009	0.437525511582
02/15/2009	0.412683828645
02/16/2009	0.384281416054
02/17/2009	0.400285718594
02/18/2009	0.413092710733
