Date	Discharge + Water Use (cfs)
11/02/2005	111.601952346
11/03/2005	104.926291645
11/04/2005	92.9646025907
11/05/2005	83.1751315305
11/06/2005	75.1472702496
11/07/2005	70.3563225432
11/08/2005	67.5720161408
11/09/2005	61.9640836962
11/10/2005	125.418770901
11/11/2005	104.76630245
11/12/2005	97.0227139787
11/13/2005	86.1234405956
11/14/2005	77.4806778982
11/15/2005	75.0204372747
11/16/2005	90.8800327995
11/17/2005	244.195971048
11/18/2005	297.288358296
11/19/2005	246.580398042
11/20/2005	190.863707867
11/21/2005	155.759871953
11/22/2005	180.000350411
11/23/2005	231.130056809
11/24/2005	198.854514337
11/25/2005	164.894359065
11/26/2005	140.432844611
11/27/2005	121.975310139
11/28/2005	122.392391254
11/29/2005	142.986270377
11/30/2005	1525.77169693
12/01/2005	1288.26819584
12/02/2005	407.553015088
12/03/2005	241.013208386
12/04/2005	192.027109744
12/05/2005	159.33069388
12/06/2005	135.940259451
12/07/2005	118.304247001
12/08/2005	104.552230441
12/09/2005	93.4656599477
12/10/2005	84.3859896406
12/11/2005	76.790024161
12/12/2005	70.3374840386
12/13/2005	64.7889616003
12/14/2005	59.9508779546
12/15/2005	55.734000262
12/16/2005	184.530763912
12/17/2005	188.598727321
12/18/2005	161.145190685
12/19/2005	137.386555327
12/20/2005	119.586795252
12/21/2005	105.743382475
12/22/2005	94.7462839853
12/23/2005	85.7279297185
12/24/2005	80.0065237418
12/25/2005	75.8466232489
12/26/2005	206.315345977
12/27/2005	238.355472117
12/28/2005	211.136946818
12/29/2005	176.53561806
12/30/2005	341.411245808
12/31/2005	391.181961364
01/01/2006	318.7403203
01/02/2006	278.431807373
01/03/2006	675.091211513
01/04/2006	470.421533572
01/05/2006	336.646886917
01/06/2006	291.452763835
01/07/2006	212.820183353
01/08/2006	183.474716594
01/09/2006	170.981349171
01/10/2006	148.284589452
01/11/2006	137.332654348
01/12/2006	267.663541336
01/13/2006	342.384090451
01/14/2006	577.114785454
01/15/2006	723.559376806
01/16/2006	670.690191261
01/17/2006	430.007243737
01/18/2006	717.088928794
01/19/2006	2912.22108177
01/20/2006	990.175127963
01/21/2006	541.85936931
01/22/2006	403.613761003
01/23/2006	442.067936463
01/24/2006	439.538145286
01/25/2006	402.673091786
01/26/2006	261.763733872
01/27/2006	216.577808635
01/28/2006	186.251579757
01/29/2006	164.662995862
01/30/2006	170.420492232
01/31/2006	245.587374537
02/01/2006	305.1770724
02/02/2006	295.871942481
02/03/2006	301.436890856
02/04/2006	431.018555554
02/05/2006	544.104866055
02/06/2006	590.283805488
02/07/2006	370.970845251
02/08/2006	271.849544957
02/09/2006	218.490299933
02/10/2006	173.617152476
02/11/2006	154.212558893
02/12/2006	139.243177333
02/13/2006	127.296629023
02/14/2006	117.583282618
02/15/2006	109.476972261
02/16/2006	108.283847225
02/17/2006	127.262107517
02/18/2006	142.627944117
02/19/2006	140.520624697
02/20/2006	129.001458292
02/21/2006	118.384731253
02/22/2006	109.737934587
02/23/2006	102.241496823
02/24/2006	95.088554541
02/25/2006	93.612674223
02/26/2006	89.3644540922
02/27/2006	85.0316595152
02/28/2006	79.7708578553
03/01/2006	76.7894321531
03/02/2006	74.1947282002
03/03/2006	71.8157122151
03/04/2006	69.5700668042
03/05/2006	67.5939165446
03/06/2006	66.4464855992
03/07/2006	64.5686297549
03/08/2006	62.6469820937
03/09/2006	61.1535144178
03/10/2006	68.2897890452
03/11/2006	69.0506887725
03/12/2006	67.844046201
03/13/2006	70.6976789482
03/14/2006	133.562441857
03/15/2006	125.229163739
03/16/2006	113.244457896
03/17/2006	105.591770804
03/18/2006	99.2498723553
03/19/2006	93.8312930316
03/20/2006	89.1214595153
03/21/2006	85.0002500375
03/22/2006	82.860909945
03/23/2006	77.9370034767
03/24/2006	76.3623904169
03/25/2006	76.16226719
03/26/2006	77.6976642659
03/27/2006	76.8906459327
03/28/2006	73.7845261506
03/29/2006	70.9533800458
03/30/2006	68.5969333022
03/31/2006	66.4555337164
04/01/2006	47.6349244193
04/02/2006	47.5287174306
04/03/2006	46.0936914957
04/04/2006	190.147987901
04/05/2006	101.540004926
04/06/2006	98.2491909477
04/07/2006	94.739436471
04/08/2006	103.173268198
04/09/2006	115.63628217
04/10/2006	108.998988343
04/11/2006	98.543802745
04/12/2006	90.1129591793
04/13/2006	83.3453748804
04/14/2006	77.7854380342
04/15/2006	76.7040876527
04/16/2006	73.3578635171
04/17/2006	68.942557565
04/18/2006	64.9441890641
04/19/2006	61.5384117897
04/20/2006	58.5021585455
04/21/2006	55.7778853963
04/22/2006	57.526482865
04/23/2006	491.784638103
04/24/2006	521.43576389
04/25/2006	522.984083427
04/26/2006	422.154046677
04/27/2006	285.248907493
04/28/2006	218.663127291
04/29/2006	178.692038495
04/30/2006	151.612472116
05/01/2006	131.877094091
05/02/2006	116.933415959
05/03/2006	105.307243759
05/04/2006	95.9897710526
05/05/2006	88.285714708
05/06/2006	81.8045219027
05/07/2006	76.2732553522
05/08/2006	71.4951719384
05/09/2006	67.324728277
05/10/2006	63.6518590087
05/11/2006	59.6953398318
05/12/2006	996.592552164
05/13/2006	461.34441036
05/14/2006	396.666543326
05/15/2006	253.73671792
05/16/2006	332.136591642
05/17/2006	629.646785919
05/18/2006	620.043631054
05/19/2006	324.884501972
05/20/2006	309.136297226
05/21/2006	318.782778086
05/22/2006	275.8251401
05/23/2006	269.752572848
05/24/2006	212.841270084
05/25/2006	174.601932733
05/26/2006	148.422349994
05/27/2006	184.015934972
05/28/2006	178.015578922
05/29/2006	173.262601074
05/30/2006	147.21382658
05/31/2006	141.244520398
06/01/2006	140.396901644
06/02/2006	141.422012099
06/03/2006	261.628453948
06/04/2006	275.891012087
06/05/2006	264.956015827
06/06/2006	234.722679032
06/07/2006	188.797652491
06/08/2006	408.008979028
06/09/2006	422.489999592
06/10/2006	501.671940654
06/11/2006	499.085421767
06/12/2006	322.663693408
06/13/2006	238.572903425
06/14/2006	190.893716098
06/15/2006	178.329120078
06/16/2006	180.48713503
06/17/2006	157.216315893
06/18/2006	135.226906021
06/19/2006	119.598755188
06/20/2006	103.90037938
06/21/2006	99.3906179384
06/22/2006	91.2300098021
06/23/2006	84.3057898154
06/24/2006	83.0427734678
06/25/2006	85.7416107443
06/26/2006	1145.4361514
06/27/2006	2572.70532606
06/28/2006	4514.18928472
06/29/2006	2202.01381723
06/30/2006	873.804039114
07/01/2006	643.825840417
07/02/2006	355.968511433
07/03/2006	253.690407869
07/04/2006	199.927360592
07/05/2006	160.651518193
07/06/2006	148.23508489
07/07/2006	128.798235286
07/08/2006	114.171773498
07/09/2006	102.785486389
07/10/2006	93.5517870618
07/11/2006	85.4849024342
07/12/2006	82.480958245
07/13/2006	87.969238778
07/14/2006	78.3617486778
07/15/2006	72.9639991437
07/16/2006	68.8928127909
07/17/2006	66.9345151048
07/18/2006	63.1828068069
07/19/2006	59.7294452173
07/20/2006	56.6520119233
07/21/2006	53.8917918419
07/22/2006	53.4692486787
07/23/2006	130.686091226
07/24/2006	67.6894912368
07/25/2006	63.9485890209
07/26/2006	60.3995771758
07/27/2006	57.2453912781
07/28/2006	54.1425504095
07/29/2006	59.1201670897
07/30/2006	57.0086648464
07/31/2006	53.9918830656
08/01/2006	51.4869673444
08/02/2006	49.2166918882
08/03/2006	47.1493083121
08/04/2006	45.2585794784
08/05/2006	43.5226286038
08/06/2006	41.9230660933
08/07/2006	39.8272090597
08/08/2006	39.1649147429
08/09/2006	37.8892802447
08/10/2006	36.6944401569
08/11/2006	35.5779782787
08/12/2006	34.5323833676
08/13/2006	33.5510781592
08/14/2006	32.6282781268
08/15/2006	33.2685388906
08/16/2006	32.9817160878
08/17/2006	32.2744473689
08/18/2006	31.4248142356
08/19/2006	30.6224239359
08/20/2006	457.977171287
08/21/2006	45.4544365565
08/22/2006	46.0620803729
08/23/2006	44.2537444317
08/24/2006	42.5925164631
08/25/2006	41.0593818204
08/26/2006	86.453722461
08/27/2006	52.6605231574
08/28/2006	280.337257111
08/29/2006	97.9080850562
08/30/2006	354.385544413
08/31/2006	597.922558851
09/01/2006	564.030022439
09/02/2006	305.747073485
09/03/2006	623.239499375
09/04/2006	821.072026355
09/05/2006	629.409513453
09/06/2006	322.196411815
09/07/2006	281.73932621
09/08/2006	216.096733139
09/09/2006	175.9378415
09/10/2006	145.643107783
09/11/2006	137.099832063
09/12/2006	120.701147633
09/13/2006	107.742174801
09/14/2006	103.479525673
09/15/2006	1371.82264129
09/16/2006	953.049121262
09/17/2006	745.136196065
09/18/2006	382.723769764
09/19/2006	266.086473263
09/20/2006	191.770654288
09/21/2006	174.528227203
09/22/2006	148.101122015
09/23/2006	132.35000394
09/24/2006	122.178578717
09/25/2006	108.675599972
09/26/2006	98.2447148143
09/27/2006	89.6671169642
09/28/2006	82.536977918
09/29/2006	122.496372297
09/30/2006	110.561937307
10/01/2006	243.608382896
10/02/2006	351.552908188
10/03/2006	394.05912235
10/04/2006	288.640832318
10/05/2006	198.679822818
10/06/2006	180.475958942
10/07/2006	149.561136289
10/08/2006	126.851569354
10/09/2006	109.747924108
10/10/2006	96.5520505506
10/11/2006	86.2498283846
10/12/2006	140.537294849
10/13/2006	105.788728446
10/14/2006	99.0092877821
10/15/2006	87.8980709012
10/16/2006	79.0530955301
10/17/2006	71.6666313661
10/18/2006	248.120237502
10/19/2006	313.256086873
10/20/2006	673.973184114
10/21/2006	839.463491457
10/22/2006	811.429399004
10/23/2006	386.33340525
10/24/2006	261.948192591
10/25/2006	186.617627937
10/26/2006	169.459260457
10/27/2006	141.39336354
10/28/2006	855.954493963
10/29/2006	1595.07707082
10/30/2006	1418.51038662
10/31/2006	392.039055462
11/01/2006	263.708075464
11/02/2006	210.827156992
11/03/2006	235.815700273
11/04/2006	208.692157321
11/05/2006	167.688285258
11/06/2006	140.085431627
11/07/2006	120.00709444
11/08/2006	109.753569263
11/09/2006	695.235098146
11/10/2006	576.775718399
11/11/2006	353.029281892
11/12/2006	246.774644722
11/13/2006	186.094489174
11/14/2006	267.382812067
11/15/2006	326.741994591
11/16/2006	319.448306271
11/17/2006	1810.59859114
11/18/2006	1318.46548169
11/19/2006	398.100142823
11/20/2006	267.003926463
11/21/2006	202.877766786
11/22/2006	163.673564476
11/23/2006	134.604057707
11/24/2006	173.496572275
11/25/2006	208.540280137
11/26/2006	179.396724941
11/27/2006	147.98223712
11/28/2006	125.859352507
11/29/2006	109.426400722
11/30/2006	94.5115022876
12/01/2006	86.9947780991
12/02/2006	254.833193612
12/03/2006	250.281838576
12/04/2006	201.074445922
12/05/2006	162.745880605
12/06/2006	136.700622147
12/07/2006	117.512312359
12/08/2006	98.5386361195
12/09/2006	93.0443581996
12/10/2006	83.3371630303
12/11/2006	75.3003215645
12/12/2006	68.6881834853
12/13/2006	63.094710468
12/14/2006	69.8723927256
12/15/2006	79.111612845
12/16/2006	82.2176942402
12/17/2006	82.1170400631
12/18/2006	74.9634277692
12/19/2006	68.3673044404
12/20/2006	63.058023839
12/21/2006	58.075050414
12/22/2006	53.7765124588
12/23/2006	150.717667492
12/24/2006	177.051641081
12/25/2006	170.399740348
12/26/2006	227.742437839
12/27/2006	218.289069218
12/28/2006	187.887908899
12/29/2006	157.069986612
12/30/2006	137.532385609
12/31/2006	128.478175214
01/01/2007	270.419365004
01/02/2007	310.514622147
01/03/2007	303.039876421
01/04/2007	238.832092353
01/05/2007	197.510608107
01/06/2007	339.012624166
01/07/2007	400.24069
01/08/2007	861.643151161
01/09/2007	872.112155521
01/10/2007	572.488549739
01/11/2007	383.406803158
01/12/2007	292.624859687
01/13/2007	326.994926012
01/14/2007	382.672207914
01/15/2007	595.354535246
01/16/2007	732.075791007
01/17/2007	798.731157449
01/18/2007	464.311828491
01/19/2007	279.789729504
01/20/2007	228.641823603
01/21/2007	194.667499751
01/22/2007	170.247749382
01/23/2007	152.036448842
01/24/2007	137.75288703
01/25/2007	126.468728469
01/26/2007	117.072990846
01/27/2007	109.254496003
01/28/2007	105.458659298
01/29/2007	96.4827038975
01/30/2007	91.4760447868
01/31/2007	87.106213079
02/01/2007	83.2257466539
02/02/2007	79.7954744628
02/03/2007	76.70595463
02/04/2007	73.932400299
02/05/2007	71.4274467358
02/06/2007	69.2243062241
02/07/2007	67.2424225541
02/08/2007	65.4422301169
02/09/2007	63.7953127534
02/10/2007	62.2336760424
02/11/2007	60.8325707483
02/12/2007	59.5032525254
02/13/2007	58.2235798769
02/14/2007	57.071778524
02/15/2007	56.0004189476
02/16/2007	54.9934297108
02/17/2007	54.0499690146
02/18/2007	53.1120438036
02/19/2007	52.2739317724
02/20/2007	51.4567185457
02/21/2007	51.6535712324
02/22/2007	51.9973025401
02/23/2007	51.2508850357
02/24/2007	50.4550301965
02/25/2007	49.7399118685
02/26/2007	49.0581943919
02/27/2007	48.4257755496
02/28/2007	47.8342969278
03/01/2007	47.2495944127
03/02/2007	158.102536273
03/03/2007	202.793906026
03/04/2007	235.231378728
03/05/2007	210.654920083
03/06/2007	181.812985063
03/07/2007	160.533762355
03/08/2007	144.453783354
03/09/2007	131.713203026
03/10/2007	125.785526723
03/11/2007	133.065116304
03/12/2007	159.365211747
03/13/2007	159.924515926
03/14/2007	156.029172816
03/15/2007	321.619608099
03/16/2007	362.523981887
03/17/2007	367.139158167
03/18/2007	286.728668263
03/19/2007	233.208241008
03/20/2007	249.436828185
03/21/2007	239.403034023
03/22/2007	204.743956553
03/23/2007	248.640942411
03/24/2007	295.632375113
03/25/2007	345.990471277
03/26/2007	409.48369416
03/27/2007	377.235327284
03/28/2007	405.652554446
03/29/2007	330.541109743
03/30/2007	278.526700715
03/31/2007	246.842936894
04/01/2007	223.882086543
04/02/2007	265.853027452
04/03/2007	269.746365897
04/04/2007	246.045897244
04/05/2007	327.563615027
04/06/2007	373.776694289
04/07/2007	283.03158626
04/08/2007	225.01943604
04/09/2007	186.94582529
04/10/2007	171.316814688
04/11/2007	138.680198855
04/12/2007	247.954428079
04/13/2007	254.171109058
04/14/2007	271.873630803
04/15/2007	432.859948929
04/16/2007	5553.33493889
04/17/2007	1962.93693406
04/18/2007	956.424857112
04/19/2007	515.585981937
04/20/2007	380.677168343
04/21/2007	331.387449788
04/22/2007	301.682948897
04/23/2007	289.334715606
04/24/2007	273.029577846
04/25/2007	277.815287471
04/26/2007	359.951013801
04/27/2007	537.232296113
04/28/2007	620.73694564
04/29/2007	497.502296004
04/30/2007	427.108721426
05/01/2007	374.32039538
05/02/2007	248.019054727
05/03/2007	231.918178556
05/04/2007	191.791326748
05/05/2007	160.778139903
05/06/2007	138.826268521
05/07/2007	122.548915962
05/08/2007	109.531486775
05/09/2007	99.4205243581
05/10/2007	91.1587370789
05/11/2007	96.0757894767
05/12/2007	92.1004225971
05/13/2007	85.2036658884
05/14/2007	79.1933420114
05/15/2007	74.03246289
05/16/2007	69.5517487247
05/17/2007	64.8413086482
05/18/2007	62.6223003625
05/19/2007	60.7992756883
05/20/2007	62.4973405804
05/21/2007	59.5302064428
05/22/2007	57.244950615
05/23/2007	54.6492353449
05/24/2007	52.3019992947
05/25/2007	50.1678520104
05/26/2007	48.2188194491
05/27/2007	46.4316443827
05/28/2007	44.7912136647
05/29/2007	44.6034309912
05/30/2007	43.1983121719
05/31/2007	41.7960665979
06/01/2007	40.7844445941
06/02/2007	40.4609166171
06/03/2007	43.3574221401
06/04/2007	152.055307103
06/05/2007	96.2420492038
06/06/2007	113.448656423
06/07/2007	116.1808858
06/08/2007	103.847719109
06/09/2007	94.7926251443
06/10/2007	87.2856534948
06/11/2007	80.9563966472
06/12/2007	73.9540334364
06/13/2007	72.3508104771
06/14/2007	68.2519124698
06/15/2007	64.4715831916
06/16/2007	61.1219292307
06/17/2007	57.4451121569
06/18/2007	56.9376392522
06/19/2007	54.7341821611
06/20/2007	97.2545273658
06/21/2007	61.1592533387
06/22/2007	58.7695370917
06/23/2007	56.5015548174
06/24/2007	54.043047496
06/25/2007	51.7474952034
06/26/2007	49.6584304056
06/27/2007	47.7489830164
06/28/2007	45.791086973
06/29/2007	45.6969186428
06/30/2007	44.337206333
07/01/2007	40.528354429
07/02/2007	39.1490309801
07/03/2007	37.866822601
07/04/2007	36.6717579474
07/05/2007	135.14578708
07/06/2007	60.3556615149
07/07/2007	55.7431605761
07/08/2007	51.8790248306
07/09/2007	50.0897594707
07/10/2007	47.5916335002
07/11/2007	45.658817489
07/12/2007	52.258275513
07/13/2007	45.3070989871
07/14/2007	43.662198868
07/15/2007	42.0475598018
07/16/2007	40.2911152263
07/17/2007	39.8258960085
07/18/2007	44.2616937327
07/19/2007	41.9610175581
07/20/2007	51.4893249505
07/21/2007	46.4562093268
07/22/2007	45.298739421
07/23/2007	43.554395495
07/24/2007	441.268513619
07/25/2007	141.9853224
07/26/2007	129.206387062
07/27/2007	113.279747287
07/28/2007	160.664401648
07/29/2007	125.524460466
07/30/2007	203.936616984
07/31/2007	192.104261838
08/01/2007	162.954475815
08/02/2007	139.285478254
08/03/2007	122.304592372
08/04/2007	109.173068959
08/05/2007	98.6971450227
08/06/2007	90.1348777772
08/07/2007	80.5620885093
08/08/2007	139.055324599
08/09/2007	93.503275861
08/10/2007	247.029462373
08/11/2007	222.77273561
08/12/2007	250.832912313
08/13/2007	218.987958603
08/14/2007	177.183029552
08/15/2007	149.692038979
08/16/2007	129.74849431
08/17/2007	124.023351894
08/18/2007	126.470994692
08/19/2007	112.741298249
08/20/2007	101.075697063
08/21/2007	94.0835036687
08/22/2007	103.341022543
08/23/2007	116.400581227
08/24/2007	112.666197807
08/25/2007	100.739722645
08/26/2007	91.8211495815
08/27/2007	84.4166477565
08/28/2007	78.1664163255
08/29/2007	72.8171584001
08/30/2007	68.185172331
08/31/2007	63.9157655984
09/01/2007	63.3615418549
09/02/2007	60.0887798601
09/03/2007	56.9613198932
09/04/2007	54.1596702035
09/05/2007	51.6350284556
09/06/2007	49.3479289387
09/07/2007	47.2661026484
09/08/2007	45.3629019747
09/09/2007	44.9374699875
09/10/2007	44.3219401837
09/11/2007	43.8475169711
09/12/2007	396.238065411
09/13/2007	73.7327255529
09/14/2007	68.3020236337
09/15/2007	74.1642688679
09/16/2007	80.8748415053
09/17/2007	84.3824815918
09/18/2007	77.6148457644
09/19/2007	72.1472065763
09/20/2007	67.6005220179
09/21/2007	63.6189321108
09/22/2007	60.1022881496
09/23/2007	56.9729325998
09/24/2007	54.1696923818
09/25/2007	51.6437063203
09/26/2007	49.3554631722
09/27/2007	47.272658269
09/28/2007	50.4884959934
09/29/2007	48.0602720034
09/30/2007	46.2730266916
10/01/2007	32.8473283895
10/02/2007	31.172503898
10/03/2007	29.6271632807
10/04/2007	28.1967526033
10/05/2007	26.8688299761
10/06/2007	25.6326945834
10/07/2007	25.8218430451
10/08/2007	24.8700623787
10/09/2007	27.0950133125
10/10/2007	68.0245392141
10/11/2007	42.3743027893
10/12/2007	202.950284027
10/13/2007	150.698191311
10/14/2007	132.167470437
10/15/2007	113.514457384
10/16/2007	99.560961314
10/17/2007	88.3814919822
10/18/2007	79.2758173265
10/19/2007	71.9607292273
10/20/2007	583.781349726
10/21/2007	371.088157248
10/22/2007	304.718663638
10/23/2007	222.364272507
10/24/2007	242.423279348
10/25/2007	328.36506303
10/26/2007	310.596330479
10/27/2007	502.592035599
10/28/2007	2089.93948279
10/29/2007	1266.02344539
10/30/2007	388.859299368
10/31/2007	262.405166913
11/01/2007	199.589796001
11/02/2007	161.530071472
11/03/2007	135.66385879
11/04/2007	116.899404486
11/05/2007	102.510572136
11/06/2007	202.648080947
11/07/2007	224.700994081
11/08/2007	214.110668968
11/09/2007	173.874441089
11/10/2007	186.556684678
11/11/2007	180.727416401
11/12/2007	150.399990262
11/13/2007	174.957867523
11/14/2007	211.208182174
11/15/2007	1134.43537316
11/16/2007	1247.26328669
11/17/2007	880.381345318
11/18/2007	381.276807128
11/19/2007	238.170910848
11/20/2007	243.294406926
11/21/2007	259.597414587
11/22/2007	246.403050045
11/23/2007	192.78415452
11/24/2007	157.655158139
11/25/2007	133.222504259
11/26/2007	192.630436488
11/27/2007	398.809363226
11/28/2007	488.156201844
11/29/2007	325.871889012
11/30/2007	212.384522703
12/01/2007	189.545872834
12/02/2007	144.28308723
12/03/2007	220.810535831
12/04/2007	222.606236534
12/05/2007	196.735386174
12/06/2007	163.674151496
12/07/2007	139.584387566
12/08/2007	121.376699991
12/09/2007	107.272611719
12/10/2007	95.9817847327
12/11/2007	89.0381595739
12/12/2007	124.168182962
12/13/2007	183.810592301
12/14/2007	188.976287595
12/15/2007	159.493786932
12/16/2007	136.407631342
12/17/2007	118.976374942
12/18/2007	105.248496489
12/19/2007	94.2786900523
12/20/2007	85.2812165572
12/21/2007	77.807101601
12/22/2007	71.4148321056
12/23/2007	80.2190433547
12/24/2007	646.954480671
12/25/2007	403.919519015
12/26/2007	290.213206484
12/27/2007	226.34886333
12/28/2007	208.33213242
12/29/2007	425.710421479
12/30/2007	379.37770929
12/31/2007	279.347530935
01/01/2008	247.255622057
01/02/2008	291.210396859
01/03/2008	299.22192473
01/04/2008	242.974811986
01/05/2008	204.530028772
01/06/2008	190.043544148
01/07/2008	180.398651799
01/08/2008	173.726569285
01/09/2008	179.755733008
01/10/2008	201.584816349
01/11/2008	282.623281657
01/12/2008	492.278130251
01/13/2008	393.733322336
01/14/2008	345.877181598
01/15/2008	322.309639299
01/16/2008	257.673816217
01/17/2008	214.473475509
01/18/2008	276.711807052
01/19/2008	240.403022017
01/20/2008	203.37230793
01/21/2008	176.715585694
01/22/2008	156.799222882
01/23/2008	141.595756935
01/24/2008	129.497877438
01/25/2008	119.569021123
01/26/2008	111.395916316
01/27/2008	104.477288464
01/28/2008	98.6112376239
01/29/2008	95.5897335432
01/30/2008	146.200540782
01/31/2008	143.891676797
02/01/2008	126.801167253
02/02/2008	292.209747708
02/03/2008	436.647036944
02/04/2008	349.305633212
02/05/2008	342.485131615
02/06/2008	859.824244293
02/07/2008	1560.13991244
02/08/2008	875.791675831
02/09/2008	500.092744628
02/10/2008	349.040362333
02/11/2008	270.739145404
02/12/2008	222.934172819
02/13/2008	190.666552563
02/14/2008	303.873051134
02/15/2008	334.946402263
02/16/2008	295.945362599
02/17/2008	215.097563207
02/18/2008	506.998862572
02/19/2008	861.632185963
02/20/2008	540.794977593
02/21/2008	368.097487276
02/22/2008	281.576201273
02/23/2008	230.074826477
02/24/2008	195.625035726
02/25/2008	181.306899171
02/26/2008	151.780507269
02/27/2008	317.073214566
02/28/2008	318.974392268
02/29/2008	255.409734811
03/01/2008	212.739675351
03/02/2008	183.506076909
03/03/2008	161.911247999
03/04/2008	150.641122215
03/05/2008	1487.26908609
03/06/2008	1568.76597486
03/07/2008	817.856373383
03/08/2008	1050.30477691
03/09/2008	1962.36576635
03/10/2008	1373.78058376
03/11/2008	619.717026748
03/12/2008	403.107078072
03/13/2008	301.734653446
03/14/2008	265.785719624
03/15/2008	320.870153699
03/16/2008	317.070019381
03/17/2008	302.693694999
03/18/2008	266.599586064
03/19/2008	290.077426682
03/20/2008	902.706350194
03/21/2008	796.632299214
03/22/2008	583.055549291
03/23/2008	311.526143356
03/24/2008	248.163542299
03/25/2008	207.778620322
03/26/2008	194.31818237
03/27/2008	196.338985026
03/28/2008	256.197356791
03/29/2008	295.118218392
03/30/2008	259.272268476
03/31/2008	217.487741622
04/01/2008	406.744364363
04/02/2008	749.656821229
04/03/2008	714.154112284
04/04/2008	605.073456357
04/05/2008	751.385396404
04/06/2008	512.625141755
04/07/2008	360.141813405
04/08/2008	296.867537717
04/09/2008	260.790111467
04/10/2008	241.728673337
04/11/2008	229.611643469
04/12/2008	379.921175797
04/13/2008	448.892991982
04/14/2008	403.129532848
04/15/2008	329.324401901
04/16/2008	280.661414489
04/17/2008	248.634563187
04/18/2008	241.879757539
04/19/2008	259.808724998
04/20/2008	271.226847076
04/21/2008	258.833872418
04/22/2008	246.394333584
04/23/2008	198.482783719
04/24/2008	164.991706262
04/25/2008	141.898410317
04/26/2008	124.627678277
04/27/2008	112.369412035
04/28/2008	100.376592106
04/29/2008	485.31869664
04/30/2008	255.337905085
05/01/2008	208.607567383
05/02/2008	161.229417932
05/03/2008	159.924148946
05/04/2008	179.460127375
05/05/2008	185.452597418
05/06/2008	158.533164569
05/07/2008	136.874465148
05/08/2008	121.031550497
05/09/2008	109.143433603
05/10/2008	104.615886235
05/11/2008	98.7382970443
05/12/2008	90.0956778155
05/13/2008	83.2033064811
05/14/2008	77.3700227581
05/15/2008	72.4495635393
05/16/2008	68.0555865741
05/17/2008	133.064413086
05/18/2008	92.5068720204
05/19/2008	89.1778625342
05/20/2008	90.5560708857
05/21/2008	84.8784871645
05/22/2008	78.4708520924
05/23/2008	78.8880950976
05/24/2008	78.7900472346
05/25/2008	74.1084223971
05/26/2008	69.6116112382
05/27/2008	65.6707887448
05/28/2008	62.1877480806
05/29/2008	59.0863955809
05/30/2008	56.3067183691
05/31/2008	53.800730833
06/01/2008	57.7762480684
06/02/2008	56.5951349022
06/03/2008	55.1044219927
06/04/2008	53.0203395367
06/05/2008	52.1009198413
06/06/2008	54.1071771292
06/07/2008	51.8265142089
06/08/2008	49.3231848749
06/09/2008	47.6185696765
06/10/2008	46.5498630662
06/11/2008	49.1237942009
06/12/2008	46.8416858534
06/13/2008	45.3595275325
06/14/2008	43.7941438954
06/15/2008	82.3497474023
06/16/2008	49.1675041236
06/17/2008	95.7122030387
06/18/2008	59.1818202507
06/19/2008	59.3723553459
06/20/2008	56.6868646555
06/21/2008	54.2785470082
06/22/2008	51.872778804
06/23/2008	57.9808104194
06/24/2008	54.7659459108
06/25/2008	52.2327204033
06/26/2008	50.081936289
06/27/2008	48.1364898854
06/28/2008	46.3526563335
06/29/2008	44.7109641139
06/30/2008	44.6969498365
07/01/2008	41.7198668472
07/02/2008	40.1886897512
07/03/2008	39.7931983182
07/04/2008	38.3723643581
07/05/2008	38.0469013345
07/06/2008	40.094816937
07/07/2008	38.1421410306
07/08/2008	37.2421590876
07/09/2008	36.0877572993
07/10/2008	35.0079464732
07/11/2008	33.9956821262
07/12/2008	33.0447832575
07/13/2008	32.1498035902
07/14/2008	101.397744233
07/15/2008	37.3408240109
07/16/2008	38.3887018064
07/17/2008	37.1564925849
07/18/2008	36.0065361316
07/19/2008	34.9308129872
07/20/2008	33.9223176687
07/21/2008	38.742619059
07/22/2008	37.0419197895
07/23/2008	40.6617654161
07/24/2008	872.214735067
07/25/2008	724.308045334
07/26/2008	1098.11177499
07/27/2008	770.037219619
07/28/2008	859.055301227
07/29/2008	679.831756316
07/30/2008	361.950291597
07/31/2008	256.313529251
08/01/2008	200.592566087
08/02/2008	165.786534873
08/03/2008	146.788371235
08/04/2008	141.084333023
08/05/2008	124.542491512
08/06/2008	148.797218181
08/07/2008	114.669574297
08/08/2008	103.530199063
08/09/2008	94.0306344557
08/10/2008	85.4718029142
08/11/2008	87.8507731864
08/12/2008	100.481565841
08/13/2008	103.923113109
08/14/2008	95.3786841529
08/15/2008	87.2461114587
08/16/2008	153.488901162
08/17/2008	116.611858033
08/18/2008	112.281900597
08/19/2008	99.9240612628
08/20/2008	95.0962009012
08/21/2008	87.1046070734
08/22/2008	80.4538810276
08/23/2008	74.789256976
08/24/2008	69.9042588845
08/25/2008	65.6466994041
08/26/2008	60.6821384201
08/27/2008	59.5485120561
08/28/2008	56.7356274957
08/29/2008	53.9599596286
08/30/2008	51.207885291
08/31/2008	50.6741404636
09/01/2008	48.5733385758
09/02/2008	46.5608968549
09/03/2008	44.7182280199
09/04/2008	43.0245703519
09/05/2008	41.4624309569
09/06/2008	76.5688215601
09/07/2008	416.355851382
09/08/2008	131.580992985
09/09/2008	123.51833161
09/10/2008	248.042177012
09/11/2008	272.868114714
